,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
0,A,Agilent Technologies Inc.,147.75,-1.3121893469073385,0.20362903225806453,-9.75,0.2540322580645161,-7.82,0.21169354838709675,-32.97840365817684,0.1471774193548387,-8.22,0.2217741935483871,146.46,-1.0088078656288406,0.4254032258064516,0.2439516129032258
1,AAL,American Airlines Group Inc,21.52,-0.002244756522316889,0.6411290322580645,-1.73,0.8497983870967742,-1.1,0.8921370967741936,-3.8280773016933427,0.9858870967741936,-3.2,0.6159274193548387,20.8,-1.0346153846153845,0.3487903225806452,0.7222782258064516
2,AAP,Advance Auto Parts Inc,208.96,-0.3162062139304078,0.4112903225806452,-3.84,0.5645161290322581,-1.27,0.8568548387096775,-11.442356310276717,0.7338709677419355,-1.3,0.8850806451612904,204.25,-1.023059975520196,0.3870967741935484,0.6397849462365591
3,AAPL,Apple Inc,137.27,-0.7910290980935603,0.28024193548387094,-33.59,0.06048387096774194,-7.36,0.22983870967741937,-23.68069865876894,0.3024193548387097,-7.19,0.2540322580645161,148.9,-0.9218938885157825,0.717741935483871,0.30745967741935487
4,ABBV,Abbvie Inc,114.26,0.8437852394192096,0.7379032258064516,-14.93,0.1693548387096774,-4.05,0.4425403225806452,-12.982842120169842,0.6491935483870968,-5.61,0.37298387096774194,122.3,-0.9342600163532299,0.6693548387096775,0.5068884408602151
5,ABC,Amerisource Bergen Corp.,116.47,-0.01866979157509322,0.6189516129032259,-87.26,0.03024193548387097,-0.1233,0.9959677419354839,-8.424237795880897,0.8810483870967742,-0.1213,1.0,124.44,-0.9359530697524912,0.6633064516129032,0.698252688172043
6,ABMD,Abiomed Inc.,312.85,-5.593479523390601,0.0625,-10.88,0.2379032258064516,-17.2,0.05645161290322581,-54.57125486434792,0.06048387096774194,-16.62,0.08064516129032258,324.0,-0.9655864197530865,0.5584677419354839,0.1760752688172043
7,ABT,Abbott Laboratories,117.16,-0.616527457345898,0.3286290322580645,-6.3,0.3850806451612903,-5.57,0.3245967741935484,-24.777838955711253,0.2762096774193548,-6.07,0.3387096774193548,129.1,-0.9075135553834237,0.7721774193548387,0.40423387096774194
8,ACN,Accenture plc,300.03,-2.055929206431637,0.13911290322580647,-10.39,0.2479838709677419,-4.3,0.42842741935483875,-19.91113710391893,0.3991935483870968,-3.89,0.5403225806451613,269.97,-1.1113457050783417,0.20967741935483872,0.3274529569892473
9,ADBE,Adobe Inc,584.71,-0.7022116627093054,0.3064516129032258,-20.73,0.11693548387096774,-20.88,0.038306451612903226,-57.40411998674601,0.05645161290322581,-20.4,0.04637096774193548,546.76,-1.069408881410491,0.26411290322580644,0.1381048387096774
10,ADI,Analog Devices Inc.,169.17,-1.026782681617323,0.23588709677419356,-5.47,0.41532258064516125,-10.55,0.13911290322580647,-29.71709239278242,0.1854838709677419,-11.21,0.1471774193548387,165.6,-1.0215579710144926,0.3911290322580645,0.2523521505376344
11,ADM,Archer Daniels Midland Co.,60.71,-0.469459536144008,0.35685483870967744,-1.65,0.876008064516129,-0.4979,0.9737903225806451,-11.52438489387059,0.7298387096774194,-0.6821,0.9616935483870968,60.84,-0.9978632478632479,0.4657258064516129,0.7273185483870968
12,ADP,Automatic Data Processing Inc.,199.79,28.69667082948515,0.9939516129032258,-15.1,0.16330645161290325,-5.98,0.2963709677419355,-23.534755329443435,0.31451612903225806,-5.89,0.3508064516129032,174.33,-1.1460448574542532,0.15725806451612903,0.37936827956989244
13,ADSK,Autodesk Inc.,293.69,-0.1556740825490474,0.4858870967741935,-57.8,0.04233870967741935,-17.09,0.0594758064516129,-94.15512331462321,0.02620967741935484,-17.02,0.07258064516129031,308.0,-0.9535389610389611,0.594758064516129,0.21354166666666666
14,AEE,Ameren Corp.,80.7,-1.068705484135711,0.22782258064516128,-2.33,0.7429435483870968,-3.55,0.5040322580645161,-13.526813001201718,0.6330645161290323,-5.62,0.3709677419354838,88.8,-0.9087837837837839,0.7681451612903225,0.5411626344086021
15,AEP,American Electric Power Company Inc.,85.26,-0.8181452527672662,0.2681451612903226,-2.07,0.782258064516129,-2.85,0.6078629032258065,-12.977520322510575,0.653225806451613,-5.0,0.4223790322580645,95.15,-0.8960588544403574,0.8064516129032258,0.5900537634408602
16,AES,AES Corp.,26.33,-0.3885745898468586,0.3850806451612903,-5.38,0.4254032258064516,-1.78,0.7580645161290324,-9.64658400597883,0.8387096774193549,-3.66,0.5685483870967741,24.0,-1.0970833333333332,0.2318548387096774,0.5346102150537635
17,AFL,Aflac Inc.,54.01,-0.07127057159075335,0.5544354838709677,-1.17,0.9576612903225806,-1.6,0.784274193548387,-6.960208964290322,0.9475806451612904,-1.95,0.7832661290322581,52.76,-1.0236921910538286,0.3790322580645162,0.734375
18,AIG,American International Group Inc,48.28,-0.05879009584980827,0.5665322580645161,-0.6757,0.9939516129032258,-0.9441,0.9112903225806451,-6.014695537569151,0.9616935483870968,-0.9363,0.9314516129032258,49.0,-0.9853061224489796,0.4939516129032258,0.8098118279569892
